Immunoglobulin Heavy Chain; Fd Fragment,HG3790-HT4060_at,-45,-56,-128,-108,-172,-55,-93,-147,-33,-148,24,-168,-98,-152,-94,-170,-231,-186,-125,-119,-73,19,-68,-128,-110,-142,-124,-4,-67,-107,-95,-48,-181,24,-43,-150,-328,-69,-163,31,-126,-35,-123,-91,-51,-349,-137,-148,-49,-73,-140
Ribosomal Protein L26,HG384-HT384_at,6060,9599,9225,6075,6658,7298,10336,8469,5887,7915,10666,15248,9551,11413,11627,6326,11624,10342,4916,3151,10014,6433,5935,8232,10811,6253,10080,7500,10404,8073,11871,7003,6383,7043,10569,11390,10724,12253,8577,10248,8889,10758,5013,5615,6015,7952,8088,12858,10075,6419,7641
Immunoglobulin Gamma Heavy Chain; V(6)Djc Regions (Gb:U13200),HG3872-HT4142_at,-126,-52,-185,-106,-133,-135,-106,-206,60,-182,204,-17,-93,-129,-23,61,-169,-192,-141,-37,-82,-72,-100,-35,-194,-114,-97,-24,-211,-125,-199,6,-193,-57,-24,-206,-78,3,-90,-98,-252,-170,-349,88,-107,-373,-73,-117,-112,-331,-209
Homeotic Protein Hpx-42,HG3884-HT4154_at,293,2,66,-211,139,-81,34,-198,-178,-114,58,186,-351,76,-18,-38,-379,-526,-114,358,-58,-90,-188,615,10,67,184,175,120,40,362,291,-168,-190,85,-413,-237,541,17,65,-407,227,-584,31,29,-317,21,281,186,169,-120
Phosphoglucomutase 1; Alt. Splice,HG3893-HT4163_at,252,-8,96,-170,149,131,111,204,-31,194,-30,-9,57,116,58,40,114,201,45,-55,-4,-153,11,83,134,24,109,-1,-86,109,55,199,282,-219,33,59,178,102,-28,-111,108,53,111,2,-26,70,8,110,76,104,138
Sodium Channel; Type Iii; Alpha Subunit; Brain,HG3897-HT4167_at,-55,36,58,-20,64,28,299,-36,94,112,46,-29,-45,148,-30,0,-55,-8,117,-41,7,-78,-35,25,3,-59,-21,123,7,-51,44,20,-34,35,-5,11,86,-123,23,-142,42,-57,117,262,57,-100,-8,233,11,28,26
Stearoyl-Coenzymea Desaturase,HG3930-HT4200_at,95,17,42,-57,-15,18,44,82,26,12,-60,-148,38,118,-7,61,67,88,17,40,20,74,-70,-131,-63,-2,123,-27,115,21,-67,83,149,43,-23,-7,135,-25,-107,-115,-94,56,-49,201,-49,25,19,6,250,26,-56
G1 Phase-Specific Gene,HG3934-HT4204_at,917,271,568,478,229,49,298,644,304,501,324,161,163,130,514,355,-46,543,467,499,250,-1,335,549,238,237,454,294,534,350,739,227,142,43,219,46,130,531,204,395,236,80,846,355,266,154,470,535,379,277,631
Interleukin 9 Receptor (Gb:S71404),HG3936-HT4206_at,415,230,357,23,149,406,439,107,774,233,114,684,478,422,531,71,279,-9,209,25,310,204,364,76,251,49,226,280,33,211,353,467,387,120,108,185,285,126,57,428,510,310,537,257,223,42,361,397,241,104,289
Interferon,HG3942-HT4212_at,-476,-245,-438,-169,-437,-368,-336,-1117,77,-346,-194,79,-553,-383,-449,-434,-535,-756,-301,-851,-395,-452,-464,-244,-706,-529,-987,-702,-859,-707,-746,-498,-1443,-336,-101,-53,-999,-218,-315,-60,-1334,-570,-593,-43,-379,-1107,-170,-311,-886,-684,-979
Phospholipid Transfer Protein,HG3945-HT4215_at,-271,-171,-244,-247,28,-246,-31,456,-161,-153,-123,-298,-76,-448,-224,-63,-654,-2,-194,25,18,58,-131,-17,-403,-82,-235,-27,-127,-365,-172,0,-293,155,4,13,-345,-178,153,-243,-267,-168,-95,-497,155,-305,-85,544,-372,186,120
Sialyltransferase; Stx,HG3962-HT4232_at,-893,-262,-381,-449,-342,-339,-307,-744,-284,-361,-331,-204,-1041,-704,-789,-259,-1089,-750,-387,-436,-277,-226,-260,-481,-331,-87,-659,-511,-684,-559,-616,-748,-432,-124,-147,-894,-1029,-148,-244,-416,-1133,-333,-92,-158,-279,-1193,-414,-408,-839,-747,-671
Transcription Factor (Gb:L32162),HG3971-HT4241_at,161,136,124,207,224,167,190,368,183,221,97,199,79,155,162,7,221,192,219,90,143,112,143,585,256,119,188,56,312,229,253,368,123,118,125,257,261,204,210,275,287,126,219,199,34,331,88,259,358,344,251
Pou-Domain Dna Binding Factor Pit1; Pituitary-Specific,HG3976-HT4246_at,167,45,146,83,-54,49,160,82,48,60,61,-6,113,72,95,111,102,127,114,87,119,82,146,510,143,54,95,24,210,86,143,134,103,12,33,83,181,-4,60,-2,113,37,142,31,29,173,117,70,144,99,146
Cpg-Enriched Dna; Clone E04,HG3985-HT4255_at,-82,-113,-42,-90,-128,-117,-109,-207,304,20,-160,-82,156,-52,-56,-104,76,-20,-37,-82,6,-35,1,-36,-172,-49,27,30,-72,-63,21,108,-87,54,10,-172,26,54,-85,-52,-121,-95,-225,-225,31,-184,-19,-66,-74,-99,-130
Cpg-Enriched Dna; Clone E06,HG3987-HT4257_at,1010,197,-173,263,808,-60,110,-20,48,144,-306,732,-4,-266,-214,475,-421,302,-98,623,408,548,477,397,-137,781,-197,414,120,-201,348,-55,-97,-18,47,544,-902,-92,176,758,1236,140,-259,124,-363,77,-185,411,680,1718,-56
Cpg-Enriched Dna; Clone E14,HG3989-HT4259_at,26,10,-2,56,172,-25,-54,-96,127,101,-23,-16,100,-56,103,40,13,-68,-137,-72,21,108,-0,112,76,69,37,-105,153,28,84,39,61,68,18,-11,-62,-67,71,67,105,-35,-15,12,-81,-45,47,-127,-89,39,-72
Cpg-Enriched Dna; Clone E35,HG3992-HT4262_at,98,63,-185,-59,64,361,-212,427,33,-142,112,62,129,219,71,63,49,274,69,406,59,7,263,238,112,119,24,264,576,218,24,32,-22,23,232,-14,336,196,-33,12,-806,194,-262,132,114,25,49,-183,20,78,438
Cpg-Enriched Dna; Clone S12,HG3993-HT4263_at,-463,-354,-477,-446,-375,-394,-405,-580,-615,-358,-442,-323,-557,-375,-573,-444,-550,-612,-535,-523,-382,-330,-500,-444,-484,-334,-494,-384,-399,-461,-445,-595,-714,-335,-186,-536,-533,-369,-406,-365,-820,-359,-506,-367,-322,-663,-348,-702,-584,-491,-482
Cpg-Enriched Dna; Clone S16,HG3994-HT4264_at,511,204,522,389,540,561,585,485,620,512,467,524,786,656,517,213,755,289,507,502,325,332,361,422,328,479,372,537,734,303,639,451,643,609,241,495,1108,258,277,586,839,372,775,432,344,998,382,602,510,611,567
Cpg-Enriched Dna; Clone S19,HG3995-HT4265_at,780,586,943,1034,1156,993,1179,1542,1117,1140,728,802,1257,1046,987,986,964,1057,295,720,705,536,833,875,1047,741,778,359,-36,924,837,1672,1911,1354,828,1338,-106,1321,1080,1002,109,880,1115,276,506,1369,705,463,419,944,1090
L-Glycerol-3-Phosphate:Nad+ Oxidoreductase,HG3998-HT4268_at,-27,15,12,-38,180,-58,92,-66,33,-79,68,172,-72,-89,-32,45,64,-172,43,-9,-32,39,50,-52,61,-79,-160,-134,-133,113,-110,0,-11,236,82,-93,-93,-35,-38,-23,-35,-80,-68,86,-67,15,-81,13,116,-136,-126
Retinoic Acid Receptor; Beta; Isoform 1,HG3999-HT4269_at,-822,-289,-663,-287,-522,-301,-583,-960,-823,-722,-179,-673,-411,-252,-477,-284,-1434,-837,-587,-625,73,-404,-603,-891,-497,-666,-592,-20,-1216,-622,-503,-725,-557,-623,-233,-647,-41,-305,-141,-275,-1993,-557,-1171,-336,-193,-1001,-658,-41,-758,-782,-752
Opioid-Binding Cell Adhesion Molecule,HG4018-HT4288_at,430,206,125,140,363,237,275,329,222,423,187,142,175,743,203,312,431,480,299,173,500,308,57,127,315,257,376,590,494,182,286,377,578,318,116,475,918,132,382,136,500,340,766,249,287,248,159,748,495,630,464
Retinoblastoma 1,HG4036-HT4306_at,959,345,1544,1111,1897,685,974,1211,1588,1204,1019,888,1348,1865,1215,1380,1664,904,1062,241,475,809,1061,447,2186,898,1844,1552,879,781,965,1802,891,927,1680,3251,1203,170,1211,619,3951,989,2330,1314,233,2095,825,2426,1135,1918,1228
Choline Acetyltransferase,HG4051-HT4321_at,78,41,91,-5,157,59,-55,-27,-398,21,-92,12,-187,34,-19,-208,-206,-112,41,-21,3,-202,34,-89,4,74,5,-22,-177,-79,-20,9,-22,-28,95,-27,139,-97,3,44,37,99,-18,-216,-27,-159,79,95,19,-49,-106
Glutamate Ionotropic Receptor 1,HG4052-HT4322_at,-7,-169,-30,-90,0,43,78,-243,-159,-86,-136,16,-33,-63,27,-10,-140,-93,-106,-63,32,19,-30,-19,-123,-132,-202,41,-190,-31,-150,23,-307,-244,-89,-35,-201,-14,-150,-128,1,-161,-556,-406,-38,-132,-155,-128,-86,169,96
Oncogene Aml1-Evi-1; Fusion Activated,HG4058-HT4328_at,122,-13,-20,-45,-5,-86,36,66,94,4,78,42,12,111,-58,15,207,-52,-41,-19,28,23,-13,12,-2,-42,4,5,-46,-2,38,310,-104,202,7,4,212,3,166,180,-12,-13,-86,177,444,-13,-55,-61,24,19,8
P97 Antigen; Melanoma-Specific,HG406-HT406_at,535,202,377,418,605,309,647,266,207,283,388,287,346,419,423,391,276,314,147,202,409,227,383,427,298,312,378,226,420,241,357,525,563,503,122,349,848,308,321,311,769,195,358,322,423,403,327,471,395,570,476
Phosphoprotein Tal2,HG4068-HT4338_at,519,-152,213,-440,476,841,-180,302,-724,-157,-89,712,168,-162,-267,88,524,226,-126,536,145,110,506,902,42,459,402,265,744,366,258,-25,410,386,233,-250,130,-106,394,176,632,214,37,435,257,189,493,388,399,548,693
Cytosolic Acetoacetyl-Coenzyme A Thiolase,HG4073-HT4343_at,593,586,589,667,522,413,637,622,453,810,512,614,367,575,836,442,402,607,347,875,393,345,696,773,732,446,677,605,462,346,805,440,668,681,441,479,546,312,407,508,760,791,426,459,330,475,386,837,2004,520,374
Rad2,HG4074-HT4344_at,736,182,389,1059,257,225,346,350,354,265,12,339,144,307,639,223,371,102,327,569,462,283,1418,325,591,439,314,403,201,185,1242,222,285,321,272,147,446,86,314,706,678,474,333,608,438,213,193,624,838,184,257
N-Ethylmaleimide-Sensitive Factor,HG4102-HT4372_at,525,147,151,201,275,156,181,139,238,107,60,32,226,202,264,137,223,196,71,251,133,170,319,283,165,149,134,179,192,116,187,171,268,332,108,235,266,96,131,224,230,98,222,228,13,198,76,196,256,136,88
Olfactory Receptor Or17-209,HG4114-HT4384_at,1242,141,461,638,594,441,555,740,731,580,389,605,848,750,716,368,1147,575,546,559,463,481,441,606,595,616,650,584,761,505,409,521,992,660,326,949,760,370,413,573,1320,523,893,648,251,821,288,348,942,840,615
Zinc Finger Protein Hzf4,HG4126-HT4396_at,337,26,8,198,172,25,-124,2,-149,-22,26,178,36,-103,135,30,266,-14,-6,113,14,145,282,85,260,-69,15,-11,-38,12,431,60,-39,84,164,-133,-23,-40,19,121,-34,-26,-132,139,-41,87,-59,634,97,4,40
Anion Exchanger 3; Cardiac Isoform,HG4128-HT4398_at,-136,-160,-88,-93,-48,-135,-62,-364,-260,549,-125,-48,-122,-195,-23,-129,-142,-188,-26,-238,-134,-29,-34,-150,-51,-54,-67,-306,-263,-125,-95,-16,-286,-152,-37,-122,-302,-161,-176,-176,-196,111,-170,-281,-51,-110,31,-255,125,-197,-203
Zinc Finger Protein Hzf6,HG4144-HT4414_at,-100,-113,-21,-106,43,-69,-86,-36,65,-97,4,-81,-31,-59,-68,-88,-159,-306,-87,-135,-109,3,-8,-47,-85,-67,-36,-143,-90,-47,-76,-152,22,-127,-47,-110,-110,-137,-25,-94,-25,8,-95,-120,-59,-80,-43,-118,-35,-49,-34
Lectin; Galactoside-Binding; Soluble; 2,HG415-HT415_at,194,-149,-284,-87,-108,126,-191,58,-436,-252,-230,-454,-336,-65,-160,-142,-538,246,-113,149,-229,-294,-120,-74,-297,-152,93,-250,245,-262,-61,-206,-420,-12,-118,-283,-185,156,-201,10,-105,-13,-83,-276,-137,-421,-137,-178,116,-210,-275
Glycinamide Ribonucleotide Synthetase,HG4157-HT4427_at,159,60,111,106,103,135,147,61,108,71,47,112,84,36,170,78,87,79,131,138,91,78,126,168,121,114,77,113,111,110,193,111,186,107,54,158,120,105,55,147,267,33,86,110,39,117,54,268,148,127,183
Hpc-1,HG4165-HT4435_at,-6,13,-13,13,23,-14,-135,9,-48,-3,-3,129,-64,-176,-80,-38,2,12,-9,-44,6,43,68,-36,-27,-137,21,-94,-87,15,37,50,-6,141,-62,49,-111,-46,3,-56,-196,73,-37,36,95,-65,-8,-43,77,-4,2
Nuclear Factor 1; A Type,HG4167-HT4437_at,457,278,413,330,414,300,419,486,490,403,167,152,420,742,482,226,363,324,341,150,269,349,312,223,316,491,352,283,412,171,259,291,463,419,82,562,684,173,203,277,816,360,565,348,87,458,351,444,351,574,470
Af-17,HG4178-HT4448_at,40,-173,93,-111,149,176,139,122,178,112,57,-12,91,-110,77,160,-330,132,94,91,-176,292,104,-132,174,354,159,13,603,127,93,199,71,-197,33,251,154,249,528,-136,260,112,-3,-120,113,215,141,48,135,175,599
Estrogen Sulfotransferase; Ste,HG4185-HT4455_at,215,134,194,54,236,122,138,162,91,74,77,58,192,232,252,61,122,43,173,115,98,139,96,26,171,127,131,282,141,84,189,136,178,6,95,200,239,-58,169,79,357,180,312,132,50,184,106,79,225,136,146
N-Methyl-D-Aspartate Receptor Subunit; Splice Variant Hnr1n,HG4188-HT4458_at,-121,-136,-120,-40,-229,-173,-190,-557,-405,-147,-249,-209,-413,-225,-355,-279,-114,-141,-293,-205,-263,-169,-152,-32,-316,-184,-201,-226,-339,-251,-214,-217,-244,-335,-75,-395,-482,-46,-247,-363,-418,-312,-238,-161,-145,-389,-233,-168,-349,-62,-408
Sodium/Hydrogen Exchanger 5,HG4194-HT4464_at,107,149,-157,-134,-54,59,128,-138,142,15,-109,58,-204,82,-334,15,-130,-38,-65,-213,95,13,-83,-4,-16,-44,14,92,-144,-194,-93,-222,-126,35,21,289,-120,193,-84,-218,195,10,-358,14,33,-13,117,66,57,-169,-2
Methylenetetrahydrofolate Reductase,HG4234-HT4504_at,109,-54,221,109,206,161,184,158,108,83,97,-89,-96,445,140,96,62,464,65,129,23,125,88,272,39,162,136,24,234,83,144,-173,81,212,103,222,84,-11,250,-16,776,137,472,192,81,443,121,124,260,240,82
Zinc Finger Protein Znf155,HG4243-HT4513_at,362,0,334,250,283,158,526,228,842,327,-286,231,127,687,363,94,-21,195,494,595,99,220,353,412,179,606,553,494,459,191,423,99,222,268,171,316,115,74,528,201,1206,300,778,276,436,233,344,460,617,873,611
Forkhead Family Afx1,HG4245-HT4515_at,-42,17,-13,-60,33,-24,-74,1,-53,-36,-13,-94,-86,-13,-15,0,23,-229,-13,-14,6,-58,-6,-57,1,-72,11,-1,-58,0,-21,-99,-2,-85,-64,-26,-5,-42,17,-42,-102,-49,-77,48,19,-52,5,20,0,-21,-38
Kinase Inhibitor P27kip1; Cyclin-Dependent,HG4258-HT4528_at,42,36,43,-157,18,44,136,-71,96,351,262,-4,-108,122,-104,86,-314,56,82,138,118,119,36,97,-149,-62,124,105,-83,20,154,-238,-129,-159,135,-7,60,16,-168,8,-75,97,-306,173,115,-23,-104,383,98,166,-92
Nkr-P1a Protein,HG4263-HT4533_at,-310,315,-102,-90,-159,-93,-162,-215,-178,20,-139,-89,-173,-102,-232,-68,-144,-159,23,-97,-13,-43,-55,-327,4317,-137,-71,-76,-162,-76,-139,92,-259,-123,-69,-128,-231,-80,-68,-98,-243,-127,-123,-26,-94,-277,115,-96,-121,-186,-80
Hepatocyte Growth Factor Receptor,HG4272-HT4542_at,1343,249,645,487,911,720,754,949,924,747,530,460,788,679,776,521,670,699,722,396,466,400,593,510,723,723,578,489,1048,525,683,790,906,721,301,971,934,515,577,628,1455,745,887,480,484,897,449,986,866,1109,691
B-Cell Growth Factor 1,HG429-HT429_at,47,28,28,57,-10,23,26,-1,96,12,24,32,-21,119,89,10,57,36,11,54,-10,31,39,2,90,32,10,11,61,63,64,2,43,48,56,39,38,-34,63,136,112,95,-74,26,-26,3,39,-28,39,-8,80
Transcriptional Coactivator Pc4,HG4297-HT4567_at,1734,1349,574,886,208,600,735,1037,383,1002,430,2361,257,892,1381,396,424,1492,1133,1797,661,298,1717,829,1406,304,3045,998,1007,600,1730,838,930,1786,321,606,1194,308,561,1239,417,1647,278,704,1654,448,794,3278,1551,535,792
Cellular Retinol Binding Protein Ii,HG4310-HT4580_at,-219,-126,-175,-209,-311,-190,-235,-476,-374,-235,-174,-168,-550,-289,-149,-25,-446,-291,-74,-127,-184,-157,35,-250,-105,-189,-195,-194,-243,-212,-143,-273,-335,-148,-57,-442,-220,-204,-279,-37,-534,-199,-213,-189,-82,-446,-42,-105,-245,-231,-295
Transketolase-Like Protein,HG4316-HT4586_at,-626,-197,-320,-364,-375,-358,-302,-418,-535,-268,-225,-204,-464,-527,-311,-109,-546,-474,-351,-267,-266,-227,-255,-368,-347,-224,-329,-387,-444,-201,-378,-257,-478,-339,-176,-484,-409,-283,-217,-176,-504,-326,-336,-264,-218,-541,-219,-283,-284,-392,-416
Ribosomal Protein L5,HG4319-HT4589_at,26584,18452,15369,13639,12661,17889,15203,21725,13327,13129,14974,26106,14490,25056,22320,6115,18352,25008,18172,24656,18615,18644,21306,19630,22760,13705,25285,13667,22695,19431,19330,10905,18990,20443,7847,22409,20108,12208,15191,16498,16063,21920,9449,11569,21146,13050,11759,23965,21792,16381,17569
Ahnak-Related Sequence,HG4321-HT4591_at,191,-97,-91,-584,-110,-69,-94,248,-111,-108,-37,-9,21,102,-95,63,-16,532,-31,11,-91,-147,-83,-839,-1,-59,-87,-55,64,-48,-172,11,102,77,-60,22,54,-94,-23,-18,-175,-127,74,-103,-107,0,-51,-29,-68,-26,28
Zinc Finger Protein Znfpt1,HG4332-HT4602_at,2226,404,835,277,963,803,748,1202,1098,891,368,748,1433,1046,1022,528,1753,1209,862,738,618,685,655,434,903,701,840,1039,1089,942,1162,1517,1558,872,428,1409,1127,828,729,687,1626,675,1480,831,528,1209,551,909,1221,1016,1271
Zinc Finger Protein Znfpt7,HG4333-HT4603_at,107,130,274,120,296,1,293,193,323,-207,-12,-143,-286,348,-139,63,106,216,209,-184,-134,-153,272,-91,4,287,430,96,375,37,360,282,-89,322,-30,-26,123,-234,33,113,189,-33,-52,151,207,280,178,170,-12,403,54
Bactericidal Bpi'Gene,HG4336-HT4606_at,538,276,490,194,262,266,339,499,330,349,247,217,615,337,493,279,622,406,255,203,311,263,242,185,404,219,288,210,475,267,232,562,595,438,118,562,457,228,233,374,639,351,485,237,150,488,198,268,434,368,416
Ribosomal Protein L18a Homolog,HG4390-HT4660_at,325,132,141,-100,-54,-19,-68,39,0,1,7,199,120,60,85,-7,58,66,278,97,-22,-70,150,-148,166,-42,418,156,25,-12,53,328,50,54,138,461,176,-11,11,65,1,384,-89,43,182,72,205,161,-20,10,134
Mucin; Gastric,HG4411-HT4681_at,-658,-56,-129,-271,-406,-164,-499,-273,-502,-293,-245,-132,-250,-226,-331,-66,-543,-269,-250,-116,-412,-210,-401,-447,-157,-309,-191,-266,-358,-399,-274,-335,-508,-420,-93,-549,-308,-305,-82,-138,-448,-351,-482,-319,-165,-294,-333,-283,-592,-201,-66
Cyclin D1 Promoter,HG4433-HT4703_at,-188,-119,-71,-74,-77,-99,-365,-412,-555,-126,-134,-37,-151,-248,-233,-134,-305,-88,-15,-225,-176,-176,-298,-142,-201,84,-146,-96,-440,-399,-133,-201,-292,-272,-49,-375,-359,-170,-118,-138,41,-177,-247,-300,-151,-381,-54,9,-340,19,-533
Immunoglobulin Heavy Chain; Vdjc Regions (Gb:L23563),HG4458-HT4727_at,-65,-28,38,-66,-64,-51,-78,-88,-67,-86,-68,-37,-91,-99,-76,-66,-39,-32,-87,-10,-88,-123,-29,-60,-47,-89,-70,-11,-36,-125,-59,-132,-154,146,-17,-26,-47,-54,-130,-73,-188,-48,3,64,-2,-107,-65,-77,-65,-97,-128
Immunoglobulin Heavy Chain; Vdjc Regions (Gb:L23564),HG4460-HT4729_at,-125,-93,167,-128,-28,-41,198,-58,77,-119,349,136,33,16,242,147,281,-84,59,49,-51,-45,253,-681,-117,-74,14,153,133,80,-57,18,-194,-4,36,207,85,-5,44,-90,-152,-9,12,413,-1,176,-79,102,-39,-60,136
Immunoglobulin Heavy Chain; Vdjc Regions (Gb:L23565),HG4462-HT4731_at,-215,73,-131,-435,131,-1,-110,37,-96,-134,3,82,-96,-83,-182,-228,-90,-77,-147,-97,-74,-58,10,-456,-14,-59,-164,-85,60,-48,-182,-150,49,-185,1,-123,13,-108,-50,-174,-52,38,-287,105,-73,-42,-128,-115,76,-147,-114
Collagen; Type Vi; Alpha 2; N-Terminal Domain,HG4480-HT4833_at,-126,-128,-118,-88,-296,-188,-236,-566,-424,-265,-66,-164,-204,-104,-265,-114,-158,33,-202,-142,63,-269,-148,-468,189,-194,-340,-77,16,-311,-205,-470,-111,-24,-326,103,48,-236,-369,-170,-579,-224,-503,-374,-134,-841,-219,-26,-148,-325,-251
Kallistatin; Protease Inhibitor 4,HG4533-HT4938_at,754,189,525,216,695,385,376,642,659,439,108,377,529,509,516,355,569,425,461,391,256,367,255,213,319,314,373,427,564,356,501,375,753,425,223,692,614,280,87,336,1059,480,846,353,286,789,395,458,556,769,339
Ribosomal Protein L10,HG4542-HT4947_at,10255,10032,9819,8482,6095,11475,10574,10484,9378,9213,7266,7424,7538,12833,13399,7117,5760,13525,10268,13881,8963,8508,12432,12457,12275,8415,12850,8030,13085,11095,13018,5319,11562,8090,9233,12539,12787,12184,5157,8857,3688,12541,6107,8660,9036,10234,9412,16110,14765,7044,8152
Glucocorticoid Receptor; Beta,HG4582-HT4987_at,138,110,128,284,216,76,313,-49,89,64,18,493,14,6,1135,254,184,-3,187,2116,751,106,334,211,206,504,101,142,44,126,1186,164,246,286,127,-14,69,18,134,220,27,269,-21,343,59,1211,175,1873,123,13,82
Centractin; Alpha,HG4606-HT5011_at,686,169,241,327,419,345,407,494,391,442,235,26,466,540,488,315,433,312,261,525,400,202,504,453,714,426,346,507,495,350,435,271,517,447,418,402,523,122,282,409,505,575,340,519,230,831,246,505,676,583,384
Spliceosomal Protein Sap 49,HG4638-HT5050_at,-245,323,-320,299,198,-199,-270,-497,-94,-137,-228,-298,-536,-344,527,279,-109,-588,-122,68,-156,-76,143,-317,121,152,85,-12,251,-224,-273,-375,-593,222,14,-462,-449,-201,-9,-176,-1530,510,-105,-137,-359,603,111,176,420,-455,-794
Microtubule-Associated Protein 1b,HG4660-HT5073_at,134,171,382,99,399,266,294,483,487,132,286,303,406,317,497,310,525,294,273,312,240,210,173,-32,314,267,388,204,489,477,542,340,357,321,606,336,487,251,183,298,414,306,451,288,114,683,256,237,605,95,396
Omega Light Chain; Immunoglobulin Lambda Light Chain Related,HG4662-HT5075_at,62,106,-250,-88,-486,-95,-51,39,-593,-6,666,73,-185,-206,-87,73,2275,954,-137,-185,159,-233,-72,-280,239,217,-309,24,-459,310,33,164,-3,-481,-57,198,-68,-66,177,0,188,-56,-204,-163,-134,-60,-290,84,295,-429,-154
Glial Growth Factor 2,HG4704-HT5146_at,176,34,25,13,247,170,227,230,91,239,116,66,76,221,56,50,319,525,-26,83,136,31,150,-236,183,154,299,219,94,60,44,67,145,48,157,264,66,-24,187,180,500,197,361,62,123,304,145,73,257,320,339
Guanosine 5'-Monophosphate Synthase,HG4716-HT5158_at,394,530,289,885,211,255,268,368,265,1068,462,667,175,872,727,587,216,643,177,505,951,180,887,648,525,704,842,544,624,343,780,152,223,813,394,288,883,423,682,563,591,575,293,396,913,416,547,1214,1321,305,506
Atp-Binding Cassette Protein,HG4724-HT5166_at,-249,156,57,-219,-7,443,-40,108,41,-119,-346,-91,-230,204,264,216,-221,132,125,-65,-149,90,53,-149,231,-94,199,15,-111,-27,-98,94,-12,51,-194,-60,-223,-108,-63,67,-230,56,64,2,114,-277,65,-9,259,-208,-120
Transcription Factor Eb,HG4740-HT5187_at,-146,-76,-79,-99,59,120,-88,-171,-19,-77,-4,-138,7,-44,-26,12,-64,-68,-21,-7,-22,-100,-26,-120,-138,-32,-21,85,-167,-94,-11,-127,-231,-232,76,-226,85,-134,-150,-6,-139,-74,185,-115,23,-126,-32,-109,-36,-47,-40
Nadh-Ubiquinone Oxidoreductase; 51 Kda Subunit,HG4747-HT5195_at,-14,154,-30,324,18,-10,2,158,-2,160,-27,-82,-40,-82,26,101,-125,145,-18,255,21,-3,296,239,205,119,-4,91,144,114,95,-106,19,120,340,-208,133,-212,109,65,-51,130,-86,-60,193,68,77,244,81,-36,-56
Calmitine Calcium-Binding Protein; Mitochondrial,HG4749-HT5197_at,246,-52,147,-114,211,170,36,96,417,12,-143,237,-206,82,59,88,673,34,362,316,-95,-23,-17,-314,-61,-162,-128,219,-46,25,0,560,197,405,114,-158,-133,-92,531,92,894,-12,1347,69,-61,144,55,65,22,567,-48
Ras Inhibitor Inf,HG511-HT511_at,334,191,170,137,180,116,271,329,395,132,267,-3,28,187,213,71,13,228,126,236,117,170,264,308,298,202,373,129,238,143,117,169,127,160,200,92,242,149,109,180,277,313,241,-4,81,162,119,440,401,182,138
Collagen; Type Viii; Alpha 2,HG537-HT537_at,442,-80,-16,-192,-41,-66,-86,-183,-678,-71,-66,-374,-591,-369,-115,-38,-229,-231,-186,319,-178,-70,-256,-268,-259,-269,-241,4,-323,-178,-172,-20,-244,-232,-47,-665,-287,133,-111,-281,-202,-162,-364,-144,-275,-47,-149,-404,-207,-218,-325
Endothelial Cell Growth Factor 1,HG544-HT544_at,-4941,-1599,-1281,-1965,-2235,-2744,-1403,-3014,-2771,-2100,-2179,-1089,-2387,-4260,-2205,-1502,-2898,-3371,-1940,-2774,-2243,-2297,-2496,-2446,-2527,-1904,-3276,-1713,-4591,-2392,-1510,778,-1223,-1781,-1306,-1941,-3265,-897,-1914,-851,-4260,-2403,-732,-2516,-2039,-3537,-764,-3329,-3493,-3060,-2912
Ribosomal Protein S12,HG613-HT613_at,14263,11575,16364,14412,18910,16188,16152,11021,10894,14909,16020,20045,14769,14306,16466,9224,14278,12776,13454,13705,15996,17512,15507,15299,14996,12137,15296,16958,12450,16309,17884,10923,14501,13631,12268,16367,14877,16968,13838,19194,15690,15308,14200,14133,15612,10481,15887,17978,14621,16827,9576
