KIAA0228 gene; partial cds,D86981_at,39,4,98,45,22,94,111,-7,25,79,21,136,174,79,-31,5,92,-32,-44,37,65
KIAA0229 gene; partial cds,D86982_at,255,189,288,242,103,393,265,239,276,255,96,215,359,114,100,189,120,251,242,188,177
KIAA0230 gene; partial cds,D86983_at,256,397,886,484,104,607,3330,2147,1016,693,1436,3829,1511,192,2644,1029,660,343,556,603,517
KIAA0231 gene; partial cds,D86984_at,-79,-122,-174,-247,-156,-414,-170,-258,-270,-55,-126,-248,-159,-102,-230,-98,-251,-220,-109,-139,-369
KIAA0232 gene,D86985_at,338,103,189,294,74,170,33,-156,36,197,88,110,664,76,54,-22,-90,26,53,-59,-56
5'OY11.1 gene extracted from Human (lambda) DNA for immunogloblin light chain,D87009_cds3_at,-100,-42,-21,-30,-81,-268,-18,-116,-204,24,-138,-218,-52,-17,-87,-77,-192,-85,-100,-98,-86
GB DEF = (lambda) DNA for immunoglobin light chain,D87011_at,-75,-78,-62,-193,-198,-208,-116,-122,-87,-147,-144,-173,-82,-77,-90,-102,-79,-62,-101,-180,-169
GB DEF = (lambda) DNA for immunoglobin light chain,D87012_at,-333,-74,-376,-445,-138,-3654,-193,-222,-236,-115,-384,-410,-264,-277,-111,-220,-575,-337,-389,-309,-396
J1 gene extracted from Human (lambda) DNA for immunoglobin light chain,D87023_cds2_at,407,336,414,854,567,1398,562,483,342,617,248,991,692,554,247,541,920,692,480,281,990
GB DEF = (lambda) DNA for immunoglobin light chain,D87024_at,327,313,450,466,366,669,400,684,266,689,208,604,405,556,326,245,583,642,431,266,496
KIAA0233 gene,D87071_at,652,249,458,709,1006,4334,-328,-66,-602,560,142,-460,604,-128,-617,1,-408,645,437,912,-458
KIAA0236 gene,D87073_at,189,366,239,360,121,225,329,333,311,336,220,787,341,263,486,383,478,438,439,360,492
KIAA0237 gene,D87074_at,36,111,86,0,37,-149,46,76,42,217,-56,730,101,194,401,-5,131,150,72,141,120
KIAA0238 gene; partial cds,D87075_at,372,145,219,547,38,422,242,401,-22,274,-26,212,180,320,121,-41,28,341,167,208,278
KIAA0239 gene; partial cds,D87076_at,496,785,1369,346,-124,1287,234,687,639,385,640,1149,973,106,401,248,704,634,-82,107,610
KIAA0240 gene; partial cds,D87077_at,178,47,198,-19,-68,116,-25,-99,-19,165,1,137,430,70,-44,93,64,137,-10,31,37
KIAA0235 gene; partial cds,D87078_at,857,106,1392,701,-194,864,619,760,865,787,231,788,1224,160,146,182,28,204,231,48,120
DUAL SPECIFICITY MITOGEN-ACTIVATED PROTEIN KINASE KINASE 3,D87116_at,374,516,1186,1302,2135,1260,319,246,-25,779,200,160,726,211,2503,47,-39,2749,1096,810,1351
Cancellous bone osteoblast mRNA for GS3955,D87119_at,270,371,390,80,104,78,93,891,28,948,177,205,42,64,1039,216,416,156,120,316,341
Cancellous bone osteoblast mRNA for GS3786,D87120_at,134,-3,91,-69,-7,-121,-48,-70,27,336,-48,-55,85,-79,-9,-132,395,-81,-36,-9,-70
Translocation protein-1,D87127_at,197,102,394,225,48,149,254,85,95,218,72,206,470,171,100,32,112,80,146,129,304
Cancellous bone osteoblast mRNA for serin protease with IGF-binding motif,D87258_at,67,150,239,200,129,281,177,268,143,151,136,179,178,171,57,28,67,392,112,230,328
Rhodanese,D87292_at,829,118,502,265,330,772,719,132,745,813,76,476,556,448,485,34,1110,701,215,518,147
HLCS Holocarboxylase synthetase (biotin-[proprionyl-Coenzyme A-carboxylase (ATP-hydrolysing)] ligase),D87328_at,-266,-385,-114,-493,-468,-561,-578,-489,-462,-376,-505,-556,-209,-74,-903,-531,-538,-481,-515,-261,176
KIAA0245 gene,D87432_at,3,154,242,-31,-129,653,-8,127,89,93,179,23,104,7,-132,-178,-305,-31,-120,-149,-170
KIAA0246 gene; partial cds,D87433_at,-333,-159,-415,312,-3,13777,-748,-418,-37,252,-97,308,-10,98,57,-387,14,1487,242,237,83
KIAA0247 gene,D87434_at,194,278,398,986,395,466,228,91,232,260,90,223,422,269,838,136,289,1110,400,413,1002
ARF3 ADP-ribosylation factor 3,D87435_at,353,294,534,971,190,1303,820,870,560,562,499,1004,325,513,646,151,569,941,798,374,940
KIAA0249 gene,D87436_at,361,83,262,239,14,65,153,109,313,237,32,242,193,116,109,62,-43,41,125,37,189
KIAA0250 gene,D87437_at,403,763,1251,1751,626,2171,814,1269,988,674,842,971,1291,518,1628,955,577,1214,767,947,924
KIAA0251 gene; partial cds,D87438_at,211,490,930,1011,247,1594,970,870,656,512,337,262,1100,726,923,265,355,585,490,577,627
KIAA0252 gene; partial cds,D87440_at,136,103,44,236,9,-241,-0,-177,20,81,-26,-133,133,73,95,-45,-178,-164,-37,-69,-70
KIAA0253 gene; partial cds,D87442_at,322,301,626,482,1016,2114,1199,1088,1711,550,1123,1245,971,903,918,834,120,1877,1291,1353,555
KIAA0254 gene,D87443_at,-43,-69,48,-142,70,-211,-139,-383,-123,57,-23,214,-10,-36,-83,-41,-104,-188,-145,66,-122
KIAA0255 gene,D87444_at,-10,65,41,244,6,6273,-5,163,41,63,76,344,125,73,112,79,170,299,30,49,358
KIAA0256 gene,D87445_at,241,235,93,432,121,395,136,233,190,209,174,385,295,174,234,140,328,347,303,258,348
KIAA0257 gene; partial cds,D87446_at,342,181,423,170,-30,439,305,143,282,389,48,314,492,281,36,106,209,166,19,216,12
KIAA0258 gene,D87447_at,148,194,448,309,47,89,233,182,155,313,138,185,418,236,273,180,137,158,165,303,88
KIAA0259 gene; partial cds,D87448_at,305,20,138,81,78,73,90,158,205,213,154,95,459,98,-57,70,-29,80,132,25,7
KIAA0260 gene; partial cds,D87449_at,248,220,229,189,-133,-59,244,168,344,171,32,347,127,353,282,100,240,185,236,115,124
KIAA0261 gene; partial cds,D87450_at,364,131,331,283,96,298,120,261,306,464,87,169,564,257,193,115,363,203,135,163,300
KIAA0262 gene,D87451_at,820,1321,1953,3949,914,867,1168,1448,1234,1375,990,2182,1478,1626,965,1005,588,2437,2065,1822,2603
KIAA0263 gene,D87452_at,638,509,617,1135,130,1157,220,1,391,635,346,463,772,169,408,260,312,148,219,194,425
KIAA0264 gene; partial cds,D87453_at,391,187,656,291,354,569,336,321,606,827,229,227,441,545,155,250,316,288,436,83,211
KIAA0265 gene; partial cds,D87454_at,-1530,-1649,-1603,-2523,-2108,-2711,-1896,-427,-3261,-1157,-2329,-2211,-1242,-1767,-2401,-2317,-3149,-2205,-2488,-2872,-3892
KIAA0266 gene,D87455_at,317,268,434,328,208,536,399,366,383,398,208,439,566,289,75,132,378,207,238,196,329
KIAA0281 gene,D87457_at,165,-29,405,-20,-71,5,79,70,26,160,-56,-89,182,251,-146,-49,-143,-40,70,176,-77
KIAA0282 gene; partial cds,D87458_at,73,23,53,-5,-55,-24,-89,11,5,-20,-40,-65,2,-42,35,-17,-145,-8,4,-56,-62
KIAA0269 gene,D87459_at,62,17,289,121,34,105,230,85,314,78,55,118,393,-3,64,-75,57,-8,34,30,65
KIAA0270 gene; partial cds,D87460_at,767,404,1051,915,630,1285,1027,1270,1112,742,606,1458,605,687,950,592,812,884,1004,726,1496
KIAA0271 gene,D87461_at,137,-7,224,3,128,162,41,-30,14,111,-81,23,107,4,-20,-47,1,7,117,-9,25
KIAA0272 gene; partial cds,D87462_at,718,698,699,1036,674,2171,729,950,670,792,946,2060,675,552,530,1200,350,529,982,864,683
KIAA0273 gene,D87463_at,-48,-128,-185,-112,-130,-292,-121,-132,-122,-149,-254,37,-66,-72,-58,-87,-143,-189,-66,-81,-149
KIAA0274 gene,D87464_at,125,144,393,234,-60,588,86,578,156,226,144,335,392,146,13,-24,87,389,-10,33,3
KIAA0275 gene,D87465_at,61,1586,1188,967,-30,333,652,351,50,165,72,208,400,480,41,330,287,237,170,549,106
KIAA0276 gene; partial cds,D87466_at,117,161,251,192,122,637,420,286,348,270,231,292,610,206,130,180,195,212,181,267,111
KIAA0277 gene,D87467_at,125,212,170,266,265,393,279,399,439,203,266,380,157,172,218,568,330,203,203,281,271
KIAA0278 gene; partial cds,D87468_at,89,3,55,359,85,-113,287,407,-220,-40,-37,332,-111,-74,380,-214,-53,218,71,-166,283
KIAA0279 gene; partial cds,D87469_at,336,4,239,445,198,593,233,293,363,160,81,769,197,193,330,246,264,315,97,148,182
KIAA0280 gene; partial cds,D87470_at,25,87,306,161,138,197,140,144,55,22,167,67,124,30,100,104,122,50,99,208,124
Heat shock transcription factor 4,D87673_at,544,238,720,536,403,921,1001,786,1010,840,681,1328,65,787,1127,1041,1333,893,726,1283,1116
KIAA0241 gene; partial cds,D87682_at,90,42,32,-88,19,325,24,11,-138,-2,-87,-188,-5,66,-18,-136,7,-279,-117,104,-93
KIAA0243 gene; partial cds,D87683_at,86,51,79,183,7,379,110,82,102,68,197,104,78,79,-14,136,78,0,107,109,63
KIAA0242 gene; partial cds,D87684_at,374,205,709,1246,200,791,503,579,283,656,256,388,1009,372,474,243,273,343,252,499,432
KIAA0244 gene; partial cds,D87685_at,205,97,191,230,-5,374,86,163,140,140,35,55,319,93,113,37,62,56,160,62,128
CAG-isl 7 {trinucleotide repeat-containing sequence} [human; pancreas; mRNA Partial; 701 nt],D87735_at,9666,9830,10261,9286,9087,5346,6251,6722,9620,11512,6271,8965,8126,8475,8317,7295,7742,8076,9391,8615,11235
KIAA0268 gene; partial cds,D87742_at,123,144,34,160,96,116,94,126,171,176,71,191,137,112,81,176,300,64,183,59,28
KIAA0267 gene; partial cds,D87743_at,167,107,365,339,122,414,251,240,92,173,97,212,523,51,120,94,194,317,125,109,136
Platelet-activating factor acetylhydrolase 2,D87845_at,192,128,49,317,88,347,79,265,349,181,320,341,111,191,189,224,164,101,298,223,260
GB DEF = Alpha(1;2)fucosyltransferase; 5'UTR partial sequence,D87937_at,-73,52,50,70,40,27,61,281,169,212,40,217,101,85,337,184,81,579,30,-1,55
RTP,D87953_at,1020,607,2078,2220,1509,2309,952,1277,1358,1403,796,1142,1354,570,2520,636,780,2883,1833,920,3221
Male foreskin fibroblast DNA for protein involved in sexual development,D87957_at,-195,-168,-204,-300,-296,-512,-218,-198,-350,-133,-161,-413,-186,-182,-309,-241,-530,-160,-278,-341,-234
CMP-sialic acid transporter,D87969_at,233,101,299,123,23,566,314,257,199,419,69,212,488,108,43,180,64,195,64,165,120
UDP-galactose transporter related isozyme 1,D87989_at,782,450,1001,1466,597,778,690,749,792,904,346,395,972,387,865,336,391,1109,815,516,1443
UDP-galactose transporter 2,D88146_at,-247,-390,-787,-904,-306,-558,-69,-740,-35,-292,-556,-259,-494,-328,-623,-550,-117,-14,-765,-56,-1093
Acetyl-coenzyme A transporter,D88152_at,-9,-62,-22,-61,-171,-159,-30,-85,-44,19,-126,-61,2,-35,-40,-17,-137,-152,-48,-72,-150
Retina-specific amine oxidase,D88213_at,178,333,377,542,316,775,351,701,263,306,218,236,293,280,379,330,650,527,370,311,621
GB DEF = (lambda) DNA for immunoglobin light chain,D88270_at,3883,310,6504,3,-84,208,1965,579,4881,3383,3,1248,7509,19,4328,-11,3780,21,168,146,187
Proteasome inhibitor hPI31 subunit,D88378_at,98,136,233,123,76,121,266,241,79,185,-19,149,200,23,113,176,233,97,138,119,145
CYSTATIN A,D88422_at,226,101,178,850,1347,658,161,207,82,337,200,121,44,-7,43,77,137,7109,262,347,1013
GB DEF = N-WASP,D88460_at,-97,-102,-102,-321,-150,-439,-280,-181,-72,-93,-305,-271,-205,-213,-143,-134,-136,-143,-206,-230,-72
P55pik,D88532_at,-10,-55,144,67,-88,-121,106,-60,44,17,-104,-175,-73,20,78,34,-178,136,-3,151,159
HGCMa,D88613_at,255,197,229,411,227,802,727,558,592,292,638,865,167,175,485,590,557,427,447,383,689
Cerebroside sulfotransferase,D88667_at,-372,-341,-409,-1929,-435,-1447,-1651,-2416,-1096,-493,-881,-1052,-1071,-407,-748,-818,-921,-878,-702,-671,-956
GB DEF = Cadherin; partial cds,D88795_at,76,48,43,-48,2,254,82,175,-6,16,26,100,6,65,115,134,81,-4,85,40,-48
GB DEF = Cadherin; partial cds,D88797_at,117,153,137,161,55,100,108,218,152,125,101,56,107,116,181,188,323,98,68,132,182
GB DEF = Cadherin; partial cds,D88799_at,144,18,-78,-22,-23,298,121,-72,142,74,136,376,-87,-26,120,201,-46,-144,12,180,118
Neuroblastoma,D89016_at,546,722,665,566,617,851,1069,575,544,694,464,1232,538,714,1109,170,1068,1590,1046,608,746
Lectin-like oxidized LDL receptor,D89050_at,-7,-185,-129,24,-138,-2,-150,-327,-139,-140,39,-104,-130,-112,-145,-224,-306,-19,-218,-181,5
Proton-ATPase-like protein,D89052_at,1025,597,1506,3542,2094,1694,216,93,970,1372,-103,599,1863,226,1765,5,1032,3697,802,1158,471
Src-like adapter protein mRNA,D89077_at,208,62,163,306,260,563,67,725,447,449,535,85,238,65,17,393,70,491,278,411,1142
N-Acetyl-beta-D-glucosaminide,D89289_at,4,97,244,51,100,197,184,265,130,132,199,205,263,282,92,142,103,86,156,145,170
PBI gene,D89501_at,53,-44,54,12,115,390,41,140,150,-10,216,209,68,86,143,49,158,118,147,-80,230
C-myc binding protein,D89667_at,1872,2212,3024,3704,3018,2166,1271,1739,2252,3015,1257,1628,1834,1553,1755,1472,979,2769,2325,2152,2004
D-aspartate oxidase,D89858_at,112,172,229,470,163,176,240,230,270,173,323,-50,315,174,228,180,143,301,328,340,258
Zinc finger 5 protein,D89859_at,95,83,103,59,85,181,153,240,87,115,101,88,148,52,128,157,206,77,33,95,163
CGM6 Carcinoembryonic antigen gene family member 6 (NCA-95),D90064_at,-1,-7,4,66,-5,100,-49,-3,-33,-21,-40,23,-28,-16,-17,-11,86,-2,75,-20,124
PDHA1 Pyruvate dehydrogenase (lipoamide) alpha 1,D90084_at,748,332,911,404,494,1003,545,-190,686,626,391,418,774,438,241,450,478,640,831,924,722
PDHB Pyruvate dehydrogenase (lipoamide) beta,D90086_at,801,441,1073,804,520,599,952,882,1056,1231,620,863,1132,872,499,444,1101,791,511,961,682
ALPHA-AMYLASE 2B PRECURSOR,D90097_at,18,56,21,15,34,395,25,1,13,25,-12,-22,-32,10,14,41,-26,67,82,112,-18
ATF4 CAMP-dependent transcription factor ATF-4 (CREB2),D90209_at,1977,2957,4953,8130,2469,3353,1095,2736,1517,2939,2044,1590,2058,1872,2905,2205,1239,4407,2629,1750,3083
TXGP1 Tax-transcriptionally activated glycoprotein 1 (34kD),D90224_at,90,-124,22,-150,83,-124,-146,-180,-31,-17,-30,32,41,134,-69,-74,-186,-111,-118,-136,-219
CGM7 Carcinoembryonic antigen gene family member 7,D90276_at,286,513,719,755,618,1415,812,983,475,589,270,490,517,615,379,484,884,769,925,589,1205
CPS1 Carbamoyl-phosphate synthetase 1; mitochondrial,D90282_at,37,49,38,102,60,54,112,78,66,29,-37,-71,86,64,30,0,35,58,59,-34,100
TRANSCRIPTION INITIATION FACTOR TFIID 250 KD SUBUNIT,D90359_at,-205,-48,94,31,-7,132,37,67,-11,104,101,-127,228,16,126,-203,342,111,-37,-66,225
CYP2E Cytochrome P450; subfamily IIE,H46990_at,-108,-35,-11,25,43,97,62,53,-85,34,-10,-23,-17,-28,41,-58,20,-25,21,-29,27
Serine Kinase Psk-H1,HG1019-HT1019_at,208,-557,-753,175,-40,-696,140,-288,-4,-65,-302,59,-23,-140,78,-303,139,35,-398,88,-600
Bone Morphogenetic Protein 3,HG1071-HT1071_at,57,60,139,309,193,208,172,368,328,122,202,283,128,58,108,153,240,192,175,185,289
Lamin-Like Protein (Gb:M24732),HG1078-HT1078_at,1534,1653,2259,2793,1168,7178,2811,3577,1932,928,1616,2229,1999,1980,2076,1698,3531,1445,1160,1726,1702
Cystatin D,HG1098-HT1098_at,-128,-92,-118,-151,-62,-268,-278,-217,-57,-86,-74,-154,-116,-116,-192,-148,-114,-112,-140,-166,-254
Ras-Related C3 Botulinum Toxin Substrate,HG1102-HT1102_at,283,183,384,1051,199,149,353,557,379,524,96,278,303,247,210,398,244,778,490,661,760
Guanine Nucleotide-Binding Protein Ral; Ras-Oncogene Related,HG1103-HT1103_at,72,53,127,145,174,132,159,102,60,156,58,28,113,91,57,74,-6,124,182,149,316
Ras-Like Protein Tc21,HG1111-HT1111_at,48,12,-68,291,-38,206,-116,189,200,-46,142,35,122,136,87,32,139,-34,104,264,264
Ras-Like Protein Tc4,HG1112-HT1112_at,2218,1463,3496,1623,785,935,1495,2927,2422,3339,1927,1196,1789,1936,920,2262,1741,1746,1754,1223,1415
Proliferating-Cell Nucleolar Antigen; 120 Kda,HG1116-HT1116_at,729,555,561,1100,510,1146,520,739,696,568,618,580,430,467,384,465,827,476,726,603,578
Fk506-Binding Protein; Alt. Splice 2,HG1139-HT4910_at,3,50,78,-63,18,-65,106,-19,-41,24,-12,166,43,24,43,0,-71,7,-9,-19,73
Lipopolysaccharide-Binding Protein,HG1148-HT1148_at,-29,-145,-275,-374,-261,-401,-301,-277,-103,-133,-163,-280,-147,-74,-213,-207,-189,-328,-281,-354,-294
Nucleoside Diphosphate Kinase Nm23-H2s,HG1153-HT1153_at,3093,1542,4394,3021,4367,1892,1016,2304,3518,5323,1932,988,3790,2817,1213,2327,2142,2341,3534,2649,2285
Colony-Stimulating Factor 1; Macrophage; Alt. Splice 3,HG1155-HT4822_at,818,1311,1354,2302,1513,3426,2180,2438,1837,1113,1445,2446,1299,1569,1472,1440,2561,2188,1790,2080,2791
Collagen; Type Iv; Alpha 2; N-Terminus,HG1205-HT1205_at,242,47,182,293,136,737,252,294,501,154,517,532,138,187,379,387,361,110,280,353,868
Modulator Recognition Factor 2,HG142-HT142_at,-162,-127,-73,-195,-230,-273,-160,-388,-141,-88,-165,-215,5,-20,-75,-265,-272,-378,-188,-67,-293
Utrophin,HG1602-HT1602_at,269,397,382,855,526,1255,928,1153,893,448,704,1352,482,469,714,687,863,937,807,846,722
Adrenergic; Beta; Receptor Kinase 2,HG1604-HT1604_at,-300,-540,-211,-615,-211,-450,-213,-806,-805,-159,-160,-970,-113,-262,-139,-585,-1032,-633,-328,-384,-829
Macmarcks,HG1612-HT1612_at,3367,2097,5499,4118,1478,680,3767,5996,2810,2206,3881,4072,6964,2209,4624,3710,3307,1031,2194,2856,2205
Protein Phosphatase 1; Alpha Catalytic Subunit,HG1614-HT1614_at,5073,1410,4991,1084,2865,1482,1915,2794,3120,4072,1851,325,2667,2345,1579,1172,1195,2077,616,1143,-131
Elastase 1,HG1649-HT1652_at,892,1171,514,1709,2680,4521,2006,2253,3208,1337,1696,2202,573,1396,1898,1945,3683,1152,1453,2288,1862
Spermidine/Spermine N1-Acetyltransferase; Alt. Splice 2,HG172-HT3924_at,57,102,198,327,187,376,315,434,221,178,247,301,185,128,235,161,295,313,338,268,453
Macrophage Scavenger Receptor; Alt. Splice 2,HG1723-HT1729_at,206,369,380,717,367,1333,777,1074,666,450,526,565,470,453,483,471,719,592,635,664,847
Moloney Murine Sarcoma Viral Oncogene Homolog,HG1733-HT1748_at,48,407,308,232,62,75,244,567,218,-32,128,119,237,-133,367,87,204,29,-193,222,422
Desmoplakin I,HG174-HT174_at,-76,5,-76,-61,-50,27,-45,-103,-15,-61,-88,-8,-49,-219,-35,-32,-125,135,-3,-4,-49
Ahnak-A Nucleoprotein Ahnak-A,HG180-HT180_at,-92,-22,284,228,-175,-235,-246,-169,-121,-58,-161,92,-60,-27,193,-3,100,-79,80,130,261
Ribosomal Protein S20,HG1800-HT1823_at,18758,20009,19799,23182,19347,15943,19655,23344,18830,21111,19538,15207,20687,18599,21576,16783,18001,19080,20247,14393,22680
Ornithine Aminotransferase-Like 3,HG1804-HT1829_at,338,653,825,557,395,908,1121,849,1253,775,753,307,386,80,409,444,586,952,875,804,879
Nexin; Glia-Derived,HG1828-HT1857_at,75,108,257,317,107,479,276,293,284,236,76,11,149,198,138,72,122,258,153,387,295
Calmodulin Type I,HG1862-HT1897_at,1812,3768,5347,1495,1654,2396,4788,1809,2305,2739,844,2097,9740,1055,3864,1746,930,2801,1353,1678,1353
Male Enhanced Antigen,HG1869-HT1904_at,751,415,847,496,622,596,883,2011,771,764,1184,490,1256,507,238,701,264,785,564,705,250
Major Histocompatibility Complex; Dg,HG1872-HT1907_at,571,2299,1575,1975,1495,3299,3144,1601,1027,871,768,1835,1606,2874,1789,1071,2212,2619,1588,2166,2919
Ras-Like Protein Tc10,HG1879-HT1919_at,173,242,618,624,255,699,400,414,379,324,216,298,348,421,289,260,258,592,489,392,928
Laminin; A Polypeptide,HG2028-HT2082_at,278,199,192,579,212,848,468,660,280,178,487,235,216,264,302,526,420,461,447,595,613
Stimulatory Gdp/Gtp Exchange Protein For C-Ki-Ras P21 And Smg P21,HG2036-HT2090_at,67,64,217,76,71,97,258,643,294,170,270,97,205,188,-6,241,48,262,117,130,84
Arrestin; Beta 2,HG2059-HT2114_at,530,819,1380,1091,716,965,1139,1111,1013,1076,1077,746,647,510,608,645,616,2379,1023,1868,1369
Zinc Finger Protein 92,HG2152-HT2222_at,-460,-361,-159,-390,-253,-1135,-593,-522,-679,-288,-494,-586,-346,-337,-350,-474,-1308,-1308,103,-786,-543
Translocation-Associated Notch (Drosophila) Homolog 1,HG2161-HT2231_at,-732,-797,-874,-1895,-733,-1716,-1534,-1967,-1788,-540,-1196,-3093,-800,-768,-1127,-1343,-4108,-2383,-596,-675,-769
Protein Kinase Ht31; Camp-Dependent,HG2167-HT2237_at,508,640,364,434,1003,900,456,531,451,419,227,977,375,277,1809,7,189,602,1241,745,756
Paired Box Hup1 (Gb:X15042),HG2188-HT2258_at,-164,-158,-170,-320,-159,-721,-165,-207,-134,-138,-145,-82,-173,-29,-153,-186,-248,-232,-344,-347,-529
Crystallin; Beta B3 (Gb:X15144),HG2190-HT2260_at,-608,-317,-605,-1239,-780,-1149,-780,-1669,-869,-446,-926,-1868,-789,-496,-1067,-644,-1522,-1342,-1340,-1142,-2016
Crystallin; Beta B3 (Gb:X15145),HG2191-HT2261_at,-366,-365,-248,-558,-305,-661,-356,-336,-565,-188,-421,-866,-347,-295,-343,-503,-776,-597,-562,-453,-811
Crystallin; Beta B,HG2228-HT2305_at,-820,-374,-458,-1032,-1220,-1634,-1051,-1264,-1689,-648,-956,-1502,-759,-673,-392,-887,-2342,-954,-1509,-1427,-1608
Paired Box Hup1 (Gb:X15250),HG2229-HT2306_at,-252,-248,-234,-501,-253,-542,-384,-463,-468,-221,-360,-710,-186,-242,-353,-404,-486,-392,-326,-483,-595
Major Intrinsic Protein,HG2247-HT2332_at,172,117,126,186,243,176,211,406,310,129,232,665,88,204,264,330,-1303,318,356,235,504
Antigen; Prostate Specific; Alt. Splice Form 3,HG2261-HT2352_at,-241,-196,-348,-405,-329,-222,-242,-141,-396,-257,-352,-466,-60,-142,-73,-189,-301,-220,-300,-155,-454
Atpase; Ca2+ Transporting; Plasma Membrane 1; Alt. Splice 6,HG2264-HT2360_at,298,147,171,237,409,631,564,459,362,157,-90,406,183,298,426,406,685,448,468,417,402
Rna Polymerase Ii; 14.5 Kda Subunit,HG2274-HT2370_at,513,113,494,283,454,-29,334,504,119,1006,376,97,475,193,257,450,64,28,347,87,-451
Triosephosphate Isomerase,HG2279-HT2375_at,3858,1518,5913,3796,5698,5736,3447,5403,3116,5082,4694,1566,5214,9245,1290,2350,3044,8042,4004,2093,2143
D-Amino-Acid Oxidase,HG2280-HT2376_at,752,873,740,1429,1237,2157,1614,2100,1300,799,1065,1127,821,929,969,1136,1714,1733,1395,1371,2300
Calcitonin,HG2290-HT2386_at,134,148,174,450,433,1065,675,671,584,341,563,311,239,313,540,480,859,488,618,538,294
Insulin-Like Growth Factor Ib,HG2309-HT2405_at,31,-51,-63,-159,-40,-300,-103,-52,-121,-70,-163,-89,-21,-10,-120,-132,-118,15,-33,-78,-71
